date,port,fuel,usd_per_mt
2025-06-09T09:34:31.094554,PHMNL,VLSFO,499.75
2025-06-10T09:34:31.094557,PHMNL,VLSFO,503.06
2025-06-11T09:34:31.094561,PHMNL,VLSFO,491.84
2025-06-12T09:34:31.094565,PHMNL,VLSFO,495.79
2025-06-13T09:34:31.094569,PHMNL,VLSFO,491.3
2025-06-14T09:34:31.094573,PHMNL,VLSFO,495.45
2025-06-15T09:34:31.094576,PHMNL,VLSFO,491.31
2025-06-16T09:34:31.094584,PHMNL,VLSFO,490.99
2025-06-17T09:34:31.094588,PHMNL,VLSFO,487.76
2025-06-18T09:34:31.094592,PHMNL,VLSFO,487.78
2025-06-19T09:34:31.094595,PHMNL,VLSFO,484.38
2025-06-20T09:34:31.094599,PHMNL,VLSFO,483.04
2025-06-21T09:34:31.094603,PHMNL,VLSFO,475.99
2025-06-22T09:34:31.094611,PHMNL,VLSFO,478.93
2025-06-23T09:34:31.094615,PHMNL,VLSFO,479.98
2025-06-24T09:34:31.094619,PHMNL,VLSFO,470.28
2025-06-25T09:34:31.094623,PHMNL,VLSFO,476.24
2025-06-26T09:34:31.094629,PHMNL,VLSFO,475.18
2025-06-27T09:34:31.094633,PHMNL,VLSFO,476.15
2025-06-28T09:34:31.094636,PHMNL,VLSFO,480.74
2025-06-29T09:34:31.094640,PHMNL,VLSFO,482.71
2025-06-30T09:34:31.094644,PHMNL,VLSFO,489.7
2025-07-01T09:34:31.094648,PHMNL,VLSFO,487.94
2025-07-02T09:34:31.094652,PHMNL,VLSFO,494.15
2025-07-03T09:34:31.094657,PHMNL,VLSFO,494.88
2025-07-04T09:34:31.094662,PHMNL,VLSFO,497.93
2025-07-05T09:34:31.094665,PHMNL,VLSFO,500.35
2025-07-06T09:34:31.094669,PHMNL,VLSFO,507.8
2025-07-07T09:34:31.094673,PHMNL,VLSFO,512.12
2025-07-08T09:34:31.094677,PHMNL,VLSFO,509.47
2025-07-09T09:34:31.094681,PHMNL,VLSFO,505.62
2025-07-10T09:34:31.094684,PHMNL,VLSFO,505.32
2025-07-11T09:34:31.094688,PHMNL,VLSFO,500.76
2025-07-12T09:34:31.094691,PHMNL,VLSFO,494.45
2025-07-13T09:34:31.094695,PHMNL,VLSFO,481.68
2025-07-14T09:34:31.094698,PHMNL,VLSFO,472.38
2025-07-15T09:34:31.094702,PHMNL,VLSFO,484.3
2025-07-16T09:34:31.094706,PHMNL,VLSFO,480.36
2025-07-17T09:34:31.094709,PHMNL,VLSFO,491.78
2025-07-18T09:34:31.094716,PHMNL,VLSFO,494.2
2025-07-19T09:34:31.094720,PHMNL,VLSFO,493.9
2025-07-20T09:34:31.094724,PHMNL,VLSFO,484.89
2025-07-21T09:34:31.094845,PHMNL,VLSFO,484.92
2025-07-22T09:34:31.094850,PHMNL,VLSFO,496.28
2025-07-23T09:34:31.094855,PHMNL,VLSFO,505.62
2025-07-24T09:34:31.094859,PHMNL,VLSFO,507.27
2025-07-25T09:34:31.094873,PHMNL,VLSFO,500.37
2025-07-26T09:34:31.094878,PHMNL,VLSFO,494.63
2025-07-27T09:34:31.094882,PHMNL,VLSFO,489.52
2025-07-28T09:34:31.094886,PHMNL,VLSFO,497.18
2025-07-29T09:34:31.094890,PHMNL,VLSFO,506.98
2025-07-30T09:34:31.094894,PHMNL,VLSFO,508.15
2025-07-31T09:34:31.094898,PHMNL,VLSFO,506.33
2025-08-01T09:34:31.094902,PHMNL,VLSFO,515.62
2025-08-02T09:34:31.094906,PHMNL,VLSFO,509.75
2025-08-03T09:34:31.094911,PHMNL,VLSFO,510.06
2025-08-04T09:34:31.094915,PHMNL,VLSFO,512.84
2025-08-05T09:34:31.094919,PHMNL,VLSFO,507.66
2025-08-06T09:34:31.094923,PHMNL,VLSFO,503.85
2025-08-07T09:34:31.094927,PHMNL,VLSFO,499.57
2025-08-08T09:34:31.094931,PHMNL,VLSFO,508.07
2025-08-09T09:34:31.094935,PHMNL,VLSFO,519.55
2025-08-10T09:34:31.094939,PHMNL,VLSFO,520.24
2025-08-11T09:34:31.094943,PHMNL,VLSFO,518.63
2025-08-12T09:34:31.094947,PHMNL,VLSFO,515.03
2025-08-13T09:34:31.094955,PHMNL,VLSFO,515.04
2025-08-14T09:34:31.094959,PHMNL,VLSFO,511.74
2025-08-15T09:34:31.094963,PHMNL,VLSFO,511.16
2025-08-16T09:34:31.094967,PHMNL,VLSFO,513.64
2025-08-17T09:34:31.094971,PHMNL,VLSFO,511.21
2025-08-18T09:34:31.094975,PHMNL,VLSFO,510.07
2025-08-19T09:34:31.094983,PHMNL,VLSFO,508.96
2025-08-20T09:34:31.094987,PHMNL,VLSFO,507.05
2025-08-21T09:34:31.094991,PHMNL,VLSFO,504.4
2025-08-22T09:34:31.094995,PHMNL,VLSFO,508.98
2025-08-23T09:34:31.094999,PHMNL,VLSFO,498.35
2025-08-24T09:34:31.095003,PHMNL,VLSFO,507.8
2025-08-25T09:34:31.095008,PHMNL,VLSFO,508.61
2025-08-26T09:34:31.095013,PHMNL,VLSFO,512.27
2025-08-27T09:34:31.095018,PHMNL,VLSFO,516.62
2025-08-28T09:34:31.095022,PHMNL,VLSFO,512.37
2025-08-29T09:34:31.095025,PHMNL,VLSFO,506.89
2025-03-03T09:34:31.095324,AUSYD,VLSFO,504.52
2025-03-04T09:34:31.095329,AUSYD,VLSFO,503.03
2025-03-05T09:34:31.095333,AUSYD,VLSFO,507.23
2025-03-06T09:34:31.095337,AUSYD,VLSFO,503.73
2025-03-07T09:34:31.095340,AUSYD,VLSFO,507.37
2025-03-08T09:34:31.095344,AUSYD,VLSFO,493.17
2025-03-09T09:34:31.095349,AUSYD,VLSFO,490.85
2025-03-10T09:34:31.095352,AUSYD,VLSFO,497.86
2025-03-11T09:34:31.095356,AUSYD,VLSFO,496.83
2025-03-12T09:34:31.095359,AUSYD,VLSFO,491.86
2025-03-13T09:34:31.095363,AUSYD,VLSFO,487.91
2025-03-14T09:34:31.095366,AUSYD,VLSFO,469.75
2025-03-15T09:34:31.095370,AUSYD,VLSFO,463.67
2025-03-16T09:34:31.095374,AUSYD,VLSFO,470.02
2025-03-17T09:34:31.095377,AUSYD,VLSFO,466.52
2025-03-18T09:34:31.095381,AUSYD,VLSFO,463.74
2025-03-19T09:34:31.095384,AUSYD,VLSFO,449.74
2025-03-20T09:34:31.095388,AUSYD,VLSFO,439.96
2025-03-21T09:34:31.095391,AUSYD,VLSFO,447.1
2025-03-22T09:34:31.095395,AUSYD,VLSFO,450.8
2025-03-23T09:34:31.095398,AUSYD,VLSFO,443.02
2025-03-24T09:34:31.095406,AUSYD,VLSFO,439.24
2025-03-25T09:34:31.095409,AUSYD,VLSFO,439.06
2025-03-26T09:34:31.095412,AUSYD,VLSFO,431.88
2025-03-27T09:34:31.095419,AUSYD,VLSFO,419.86
2025-03-28T09:34:31.095423,AUSYD,VLSFO,418.9
2025-03-29T09:34:31.095427,AUSYD,VLSFO,422.34
2025-03-30T09:34:31.095430,AUSYD,VLSFO,425.89
2025-03-31T09:34:31.095435,AUSYD,VLSFO,431.14
2025-04-01T09:34:31.095439,AUSYD,VLSFO,421.82
2025-04-02T09:34:31.095442,AUSYD,VLSFO,422.17
2025-04-03T09:34:31.095446,AUSYD,VLSFO,420.56
2025-04-04T09:34:31.095449,AUSYD,VLSFO,420.03
2025-04-05T09:34:31.095453,AUSYD,VLSFO,418.76
2025-04-06T09:34:31.095460,AUSYD,VLSFO,414.8
2025-04-07T09:34:31.095464,AUSYD,VLSFO,396.69
2025-04-08T09:34:31.095468,AUSYD,VLSFO,403.66
2025-04-09T09:34:31.095471,AUSYD,VLSFO,405.64
2025-04-10T09:34:31.095475,AUSYD,VLSFO,396.74
2025-04-11T09:34:31.095478,AUSYD,VLSFO,399.58
2025-04-12T09:34:31.095482,AUSYD,VLSFO,396.89
2025-04-13T09:34:31.095485,AUSYD,VLSFO,394.38
2025-04-14T09:34:31.095489,AUSYD,VLSFO,389.77
2025-04-15T09:34:31.095492,AUSYD,VLSFO,392.99
2025-04-16T09:34:31.095496,AUSYD,VLSFO,388.19
2025-04-17T09:34:31.095499,AUSYD,VLSFO,381.61
2025-04-18T09:34:31.095503,AUSYD,VLSFO,388.4
2025-04-19T09:34:31.095507,AUSYD,VLSFO,387.33
2025-04-20T09:34:31.095510,AUSYD,VLSFO,386.44
2025-04-21T09:34:31.095514,AUSYD,VLSFO,390.6
2025-04-22T09:34:31.095517,AUSYD,VLSFO,386.59
2025-04-23T09:34:31.095521,AUSYD,VLSFO,383.78
2025-04-24T09:34:31.095524,AUSYD,VLSFO,385.62
2025-04-25T09:34:31.095533,AUSYD,VLSFO,376.37
2025-04-26T09:34:31.095536,AUSYD,VLSFO,377.7
2025-04-27T09:34:31.095540,AUSYD,VLSFO,373.16
2025-04-28T09:34:31.095544,AUSYD,VLSFO,378.3
2025-04-29T09:34:31.095547,AUSYD,VLSFO,381.58
2025-04-30T09:34:31.095551,AUSYD,VLSFO,384.06
2025-05-01T09:34:31.095554,AUSYD,VLSFO,374.42
2025-05-02T09:34:31.095559,AUSYD,VLSFO,373.8
2025-05-03T09:34:31.095563,AUSYD,VLSFO,366.74
2025-05-04T09:34:31.095566,AUSYD,VLSFO,366.52
2025-05-05T09:34:31.095570,AUSYD,VLSFO,352.62
2025-05-06T09:34:31.095573,AUSYD,VLSFO,343.38
2025-05-07T09:34:31.095577,AUSYD,VLSFO,350.51
2025-05-08T09:34:31.095580,AUSYD,VLSFO,352.73
2025-05-09T09:34:31.095584,AUSYD,VLSFO,350.6
2025-05-10T09:34:31.095588,AUSYD,VLSFO,345.15
2025-05-11T09:34:31.095591,AUSYD,VLSFO,338.65
2025-05-12T09:34:31.095595,AUSYD,VLSFO,339.85
2025-05-13T09:34:31.095599,AUSYD,VLSFO,337.79
2025-05-14T09:34:31.095602,AUSYD,VLSFO,347.07
2025-05-15T09:34:31.095606,AUSYD,VLSFO,345.96
2025-05-16T09:34:31.095609,AUSYD,VLSFO,346.31
2025-05-17T09:34:31.095613,AUSYD,VLSFO,337.98
2025-05-18T09:34:31.095617,AUSYD,VLSFO,335.81
2025-05-19T09:34:31.095620,AUSYD,VLSFO,336.88
2025-05-20T09:34:31.095624,AUSYD,VLSFO,334.64
2025-05-21T09:34:31.095627,AUSYD,VLSFO,331.73
2025-05-22T09:34:31.095631,AUSYD,VLSFO,333.69
2025-05-23T09:34:31.095634,AUSYD,VLSFO,342.78
2025-05-24T09:34:31.095638,AUSYD,VLSFO,343.65
2025-05-25T09:34:31.095641,AUSYD,VLSFO,350.51
2025-05-26T09:34:31.095645,AUSYD,VLSFO,354.24
2025-05-27T09:34:31.095701,AUSYD,VLSFO,360.75
2025-05-28T09:34:31.095705,AUSYD,VLSFO,357.09
2025-05-29T09:34:31.095708,AUSYD,VLSFO,355.85
2025-05-30T09:34:31.095716,AUSYD,VLSFO,354.63
2025-05-31T09:34:31.095720,AUSYD,VLSFO,357.91
2025-06-01T09:34:31.095723,AUSYD,VLSFO,362.66
2025-06-02T09:34:31.095737,AUSYD,VLSFO,363.41
2025-06-03T09:34:31.095742,AUSYD,VLSFO,368.67
2025-06-04T09:34:31.095746,AUSYD,VLSFO,365.29
2025-06-05T09:34:31.095749,AUSYD,VLSFO,370.6
2025-06-06T09:34:31.095753,AUSYD,VLSFO,376.7
2025-06-07T09:34:31.095756,AUSYD,VLSFO,380.76
2025-06-08T09:34:31.095760,AUSYD,VLSFO,381.57
2025-06-09T09:34:31.095763,AUSYD,VLSFO,385.85
2025-06-10T09:34:31.095767,AUSYD,VLSFO,380.49
2025-06-11T09:34:31.095770,AUSYD,VLSFO,381.68
2025-06-12T09:34:31.095774,AUSYD,VLSFO,383.48
2025-06-13T09:34:31.095777,AUSYD,VLSFO,375.5
2025-06-14T09:34:31.095781,AUSYD,VLSFO,378.35
2025-06-15T09:34:31.095784,AUSYD,VLSFO,370.86
2025-06-16T09:34:31.095788,AUSYD,VLSFO,368.29
2025-06-17T09:34:31.095791,AUSYD,VLSFO,368.53
2025-06-18T09:34:31.095795,AUSYD,VLSFO,364.14
2025-06-19T09:34:31.095798,AUSYD,VLSFO,364.64
2025-06-20T09:34:31.095802,AUSYD,VLSFO,365.04
2025-06-21T09:34:31.095805,AUSYD,VLSFO,360.12
2025-06-22T09:34:31.095809,AUSYD,VLSFO,363.52
2025-06-23T09:34:31.095812,AUSYD,VLSFO,358.94
2025-06-24T09:34:31.095816,AUSYD,VLSFO,372.67
2025-06-25T09:34:31.095819,AUSYD,VLSFO,372.01
2025-06-26T09:34:31.095823,AUSYD,VLSFO,364.98
2025-06-27T09:34:31.095826,AUSYD,VLSFO,359.08
2025-06-28T09:34:31.095834,AUSYD,VLSFO,365.96
2025-06-29T09:34:31.095838,AUSYD,VLSFO,363.51
2025-06-30T09:34:31.095841,AUSYD,VLSFO,355.32
2025-07-01T09:34:31.095844,AUSYD,VLSFO,360.45
2025-07-02T09:34:31.095848,AUSYD,VLSFO,357.95
2025-07-03T09:34:31.095852,AUSYD,VLSFO,361.87
2025-07-04T09:34:31.095856,AUSYD,VLSFO,367.49
2025-07-05T09:34:31.095860,AUSYD,VLSFO,369.13
2025-07-06T09:34:31.095863,AUSYD,VLSFO,383.51
2025-07-07T09:34:31.095867,AUSYD,VLSFO,373.16
2025-07-08T09:34:31.095870,AUSYD,VLSFO,368.25
2025-07-09T09:34:31.095874,AUSYD,VLSFO,366.72
2025-07-10T09:34:31.095878,AUSYD,VLSFO,380.28
2025-07-11T09:34:31.095881,AUSYD,VLSFO,391.07
2025-07-12T09:34:31.095885,AUSYD,VLSFO,398.81
2025-07-13T09:34:31.095888,AUSYD,VLSFO,394.04
2025-07-14T09:34:31.095892,AUSYD,VLSFO,389.98
2025-07-15T09:34:31.095896,AUSYD,VLSFO,385.0
2025-07-16T09:34:31.095901,AUSYD,VLSFO,380.3
2025-07-17T09:34:31.095907,AUSYD,VLSFO,389.26
2025-07-18T09:34:31.095911,AUSYD,VLSFO,387.8
2025-07-19T09:34:31.095923,AUSYD,VLSFO,387.13
2025-07-20T09:34:31.095927,AUSYD,VLSFO,391.77
2025-07-21T09:34:31.095931,AUSYD,VLSFO,381.79
2025-07-22T09:34:31.095934,AUSYD,VLSFO,382.11
2025-07-23T09:34:31.095938,AUSYD,VLSFO,375.53
2025-07-24T09:34:31.095941,AUSYD,VLSFO,373.76
2025-07-25T09:34:31.095945,AUSYD,VLSFO,370.24
2025-07-26T09:34:31.095948,AUSYD,VLSFO,366.41
2025-07-27T09:34:31.095951,AUSYD,VLSFO,367.77
2025-07-28T09:34:31.095955,AUSYD,VLSFO,369.1
2025-07-29T09:34:31.095958,AUSYD,VLSFO,367.78
2025-07-30T09:34:31.096032,AUSYD,VLSFO,370.0
2025-07-31T09:34:31.096036,AUSYD,VLSFO,364.79
2025-08-01T09:34:31.096040,AUSYD,VLSFO,368.88
2025-08-02T09:34:31.096048,AUSYD,VLSFO,367.64
2025-08-03T09:34:31.096052,AUSYD,VLSFO,364.74
2025-08-04T09:34:31.096055,AUSYD,VLSFO,359.97
2025-08-05T09:34:31.096059,AUSYD,VLSFO,358.52
2025-08-06T09:34:31.096064,AUSYD,VLSFO,369.75
2025-08-07T09:34:31.096067,AUSYD,VLSFO,369.37
2025-08-08T09:34:31.096071,AUSYD,VLSFO,362.5
2025-08-09T09:34:31.096074,AUSYD,VLSFO,368.01
2025-08-10T09:34:31.096078,AUSYD,VLSFO,365.18
2025-08-11T09:34:31.096082,AUSYD,VLSFO,366.88
2025-08-12T09:34:31.096085,AUSYD,VLSFO,363.25
2025-08-13T09:34:31.096089,AUSYD,VLSFO,370.93
2025-08-14T09:34:31.096092,AUSYD,VLSFO,367.39
2025-08-15T09:34:31.096096,AUSYD,VLSFO,375.78
2025-08-16T09:34:31.096099,AUSYD,VLSFO,369.48
2025-08-17T09:34:31.096102,AUSYD,VLSFO,367.72
2025-08-18T09:34:31.096106,AUSYD,VLSFO,376.12
2025-08-19T09:34:31.096109,AUSYD,VLSFO,377.13
2025-08-20T09:34:31.096113,AUSYD,VLSFO,390.76
2025-08-21T09:34:31.096116,AUSYD,VLSFO,389.15
2025-08-22T09:34:31.096120,AUSYD,VLSFO,390.69
2025-08-23T09:34:31.096123,AUSYD,VLSFO,402.12
2025-08-24T09:34:31.096127,AUSYD,VLSFO,393.04
2025-08-25T09:34:31.096130,AUSYD,VLSFO,383.21
2025-08-26T09:34:31.096133,AUSYD,VLSFO,378.44
2025-08-27T09:34:31.096137,AUSYD,VLSFO,383.32
2025-08-28T09:34:31.096140,AUSYD,VLSFO,373.66
2025-08-29T09:34:31.096144,AUSYD,VLSFO,377.24
2025-03-03T09:34:31.096398,AUMEL,VLSFO,527.9
2025-03-04T09:34:31.096403,AUMEL,VLSFO,539.99
2025-03-05T09:34:31.096406,AUMEL,VLSFO,546.26
2025-03-06T09:34:31.096410,AUMEL,VLSFO,548.44
2025-03-07T09:34:31.096414,AUMEL,VLSFO,556.6
2025-03-08T09:34:31.096417,AUMEL,VLSFO,559.83
2025-03-09T09:34:31.096421,AUMEL,VLSFO,557.07
2025-03-10T09:34:31.096427,AUMEL,VLSFO,550.2
2025-03-11T09:34:31.096432,AUMEL,VLSFO,546.79
2025-03-12T09:34:31.096435,AUMEL,VLSFO,546.55
2025-03-13T09:34:31.096439,AUMEL,VLSFO,547.6
2025-03-14T09:34:31.096442,AUMEL,VLSFO,534.79
2025-03-15T09:34:31.096446,AUMEL,VLSFO,533.47
2025-03-16T09:34:31.096449,AUMEL,VLSFO,533.64
2025-03-17T09:34:31.096453,AUMEL,VLSFO,536.93
2025-03-18T09:34:31.096457,AUMEL,VLSFO,546.69
2025-03-19T09:34:31.096460,AUMEL,VLSFO,547.8
2025-03-20T09:34:31.096464,AUMEL,VLSFO,542.34
2025-03-21T09:34:31.096468,AUMEL,VLSFO,531.43
2025-03-22T09:34:31.096472,AUMEL,VLSFO,535.56
2025-03-23T09:34:31.096475,AUMEL,VLSFO,530.34
2025-03-24T09:34:31.096479,AUMEL,VLSFO,535.54
2025-03-25T09:34:31.096482,AUMEL,VLSFO,543.93
2025-03-26T09:34:31.096486,AUMEL,VLSFO,534.66
2025-03-27T09:34:31.096489,AUMEL,VLSFO,537.99
2025-03-28T09:34:31.096493,AUMEL,VLSFO,545.74
2025-03-29T09:34:31.096496,AUMEL,VLSFO,551.86
2025-03-30T09:34:31.096500,AUMEL,VLSFO,539.28
2025-03-31T09:34:31.096503,AUMEL,VLSFO,534.16
2025-04-01T09:34:31.096507,AUMEL,VLSFO,526.48
2025-04-02T09:34:31.096510,AUMEL,VLSFO,529.62
2025-04-03T09:34:31.096514,AUMEL,VLSFO,532.1
2025-04-04T09:34:31.096517,AUMEL,VLSFO,515.91
2025-04-05T09:34:31.096521,AUMEL,VLSFO,514.1
2025-04-06T09:34:31.096524,AUMEL,VLSFO,518.91
2025-04-07T09:34:31.096528,AUMEL,VLSFO,519.8
2025-04-08T09:34:31.096531,AUMEL,VLSFO,520.67
2025-04-09T09:34:31.096561,AUMEL,VLSFO,518.48
2025-04-10T09:34:31.096565,AUMEL,VLSFO,512.13
2025-04-11T09:34:31.096568,AUMEL,VLSFO,512.03
2025-04-12T09:34:31.096573,AUMEL,VLSFO,512.34
2025-04-13T09:34:31.096577,AUMEL,VLSFO,516.03
2025-04-14T09:34:31.096580,AUMEL,VLSFO,520.21
2025-04-15T09:34:31.096584,AUMEL,VLSFO,520.73
2025-04-16T09:34:31.096587,AUMEL,VLSFO,527.3
2025-04-17T09:34:31.096591,AUMEL,VLSFO,525.05
2025-04-18T09:34:31.096594,AUMEL,VLSFO,516.38
2025-04-19T09:34:31.096598,AUMEL,VLSFO,519.24
2025-04-20T09:34:31.096601,AUMEL,VLSFO,520.0
2025-04-21T09:34:31.096605,AUMEL,VLSFO,522.98
2025-04-22T09:34:31.096608,AUMEL,VLSFO,515.4
2025-04-23T09:34:31.096612,AUMEL,VLSFO,526.14
2025-04-24T09:34:31.096616,AUMEL,VLSFO,530.41
2025-04-25T09:34:31.096619,AUMEL,VLSFO,528.68
2025-04-26T09:34:31.096623,AUMEL,VLSFO,523.06
2025-04-27T09:34:31.096628,AUMEL,VLSFO,529.53
2025-04-28T09:34:31.096631,AUMEL,VLSFO,522.92
2025-04-29T09:34:31.096635,AUMEL,VLSFO,536.48
2025-04-30T09:34:31.096638,AUMEL,VLSFO,532.81
2025-05-01T09:34:31.096642,AUMEL,VLSFO,543.13
2025-05-02T09:34:31.096645,AUMEL,VLSFO,542.02
2025-05-03T09:34:31.096649,AUMEL,VLSFO,551.51
2025-05-04T09:34:31.096652,AUMEL,VLSFO,547.1
2025-05-05T09:34:31.096656,AUMEL,VLSFO,547.21
2025-05-06T09:34:31.096659,AUMEL,VLSFO,552.04
2025-05-07T09:34:31.096663,AUMEL,VLSFO,556.01
2025-05-08T09:34:31.096666,AUMEL,VLSFO,562.62
2025-05-09T09:34:31.096670,AUMEL,VLSFO,559.69
2025-05-10T09:34:31.096673,AUMEL,VLSFO,560.2
2025-05-11T09:34:31.096677,AUMEL,VLSFO,567.69
2025-05-12T09:34:31.096680,AUMEL,VLSFO,563.46
2025-05-13T09:34:31.096684,AUMEL,VLSFO,566.89
2025-05-14T09:34:31.096688,AUMEL,VLSFO,565.58
2025-05-15T09:34:31.096692,AUMEL,VLSFO,566.81
2025-05-16T09:34:31.096695,AUMEL,VLSFO,567.32
2025-05-17T09:34:31.096699,AUMEL,VLSFO,562.59
2025-05-18T09:34:31.096702,AUMEL,VLSFO,561.03
2025-05-19T09:34:31.096706,AUMEL,VLSFO,561.9
2025-05-20T09:34:31.096710,AUMEL,VLSFO,561.28
2025-05-21T09:34:31.096713,AUMEL,VLSFO,570.72
2025-05-22T09:34:31.096717,AUMEL,VLSFO,576.78
2025-05-23T09:34:31.096720,AUMEL,VLSFO,578.52
2025-05-24T09:34:31.096725,AUMEL,VLSFO,573.94
2025-05-25T09:34:31.096728,AUMEL,VLSFO,568.99
2025-05-26T09:34:31.096732,AUMEL,VLSFO,580.84
2025-05-27T09:34:31.096735,AUMEL,VLSFO,574.78
2025-05-28T09:34:31.096739,AUMEL,VLSFO,575.46
2025-05-29T09:34:31.096742,AUMEL,VLSFO,577.63
2025-05-30T09:34:31.096746,AUMEL,VLSFO,575.76
2025-05-31T09:34:31.096749,AUMEL,VLSFO,569.74
2025-06-01T09:34:31.096753,AUMEL,VLSFO,565.04
2025-06-02T09:34:31.096756,AUMEL,VLSFO,561.76
2025-06-03T09:34:31.096760,AUMEL,VLSFO,557.5
2025-06-04T09:34:31.096763,AUMEL,VLSFO,565.47
2025-06-05T09:34:31.096767,AUMEL,VLSFO,565.41
2025-06-06T09:34:31.096771,AUMEL,VLSFO,562.27
2025-06-07T09:34:31.096774,AUMEL,VLSFO,562.91
2025-06-08T09:34:31.096777,AUMEL,VLSFO,566.92
2025-06-09T09:34:31.096781,AUMEL,VLSFO,564.85
2025-06-10T09:34:31.096784,AUMEL,VLSFO,570.26
2025-06-11T09:34:31.096788,AUMEL,VLSFO,562.64
2025-06-12T09:34:31.096792,AUMEL,VLSFO,569.66
2025-06-13T09:34:31.096795,AUMEL,VLSFO,569.61
2025-06-14T09:34:31.096799,AUMEL,VLSFO,569.32
2025-06-15T09:34:31.096803,AUMEL,VLSFO,565.16
2025-06-16T09:34:31.096806,AUMEL,VLSFO,557.8
2025-06-17T09:34:31.096810,AUMEL,VLSFO,547.8
2025-06-18T09:34:31.096814,AUMEL,VLSFO,543.22
2025-06-19T09:34:31.096817,AUMEL,VLSFO,546.75
2025-06-20T09:34:31.096821,AUMEL,VLSFO,540.98
2025-06-21T09:34:31.096824,AUMEL,VLSFO,531.69
2025-06-22T09:34:31.096828,AUMEL,VLSFO,526.23
2025-06-23T09:34:31.096831,AUMEL,VLSFO,523.92
2025-06-24T09:34:31.096835,AUMEL,VLSFO,521.85
2025-06-25T09:34:31.096838,AUMEL,VLSFO,521.08
2025-06-26T09:34:31.096842,AUMEL,VLSFO,527.27
2025-06-27T09:34:31.096845,AUMEL,VLSFO,534.77
2025-06-28T09:34:31.096849,AUMEL,VLSFO,546.8
2025-06-29T09:34:31.096852,AUMEL,VLSFO,537.05
2025-06-30T09:34:31.096856,AUMEL,VLSFO,531.92
2025-07-01T09:34:31.096859,AUMEL,VLSFO,536.11
2025-07-02T09:34:31.096863,AUMEL,VLSFO,533.38
2025-07-03T09:34:31.096866,AUMEL,VLSFO,538.55
2025-07-04T09:34:31.096870,AUMEL,VLSFO,539.79
2025-07-05T09:34:31.096873,AUMEL,VLSFO,549.27
2025-07-06T09:34:31.096877,AUMEL,VLSFO,555.52
2025-07-07T09:34:31.096880,AUMEL,VLSFO,561.89
2025-07-08T09:34:31.096884,AUMEL,VLSFO,559.42
2025-07-09T09:34:31.096888,AUMEL,VLSFO,558.83
2025-07-10T09:34:31.096891,AUMEL,VLSFO,557.0
2025-07-11T09:34:31.096895,AUMEL,VLSFO,547.97
2025-07-12T09:34:31.096898,AUMEL,VLSFO,556.8
2025-07-13T09:34:31.096902,AUMEL,VLSFO,561.27
2025-07-14T09:34:31.096905,AUMEL,VLSFO,559.2
2025-07-15T09:34:31.096909,AUMEL,VLSFO,567.03
2025-07-16T09:34:31.096912,AUMEL,VLSFO,563.24
2025-07-17T09:34:31.096917,AUMEL,VLSFO,552.21
2025-07-18T09:34:31.096920,AUMEL,VLSFO,558.26
2025-07-19T09:34:31.096924,AUMEL,VLSFO,550.59
2025-07-20T09:34:31.096927,AUMEL,VLSFO,549.41
2025-07-21T09:34:31.096931,AUMEL,VLSFO,550.65
2025-07-22T09:34:31.096934,AUMEL,VLSFO,552.96
2025-07-23T09:34:31.096937,AUMEL,VLSFO,558.05
2025-07-24T09:34:31.096941,AUMEL,VLSFO,561.54
2025-07-25T09:34:31.096945,AUMEL,VLSFO,564.84
2025-07-26T09:34:31.096948,AUMEL,VLSFO,560.09
2025-07-27T09:34:31.096952,AUMEL,VLSFO,561.86
2025-07-28T09:34:31.096956,AUMEL,VLSFO,552.82
2025-07-29T09:34:31.096959,AUMEL,VLSFO,562.2
2025-07-30T09:34:31.096963,AUMEL,VLSFO,553.78
2025-07-31T09:34:31.096966,AUMEL,VLSFO,551.7
2025-08-01T09:34:31.096970,AUMEL,VLSFO,543.79
2025-08-02T09:34:31.096974,AUMEL,VLSFO,539.41
2025-08-03T09:34:31.096977,AUMEL,VLSFO,539.49
2025-08-04T09:34:31.096980,AUMEL,VLSFO,536.32
2025-08-05T09:34:31.096984,AUMEL,VLSFO,543.18
2025-08-06T09:34:31.096988,AUMEL,VLSFO,544.54
2025-08-07T09:34:31.096991,AUMEL,VLSFO,541.77
2025-08-08T09:34:31.096995,AUMEL,VLSFO,540.97
2025-08-09T09:34:31.096998,AUMEL,VLSFO,548.28
2025-08-10T09:34:31.097001,AUMEL,VLSFO,553.74
2025-08-11T09:34:31.097005,AUMEL,VLSFO,546.9
2025-08-12T09:34:31.097009,AUMEL,VLSFO,542.82
2025-08-13T09:34:31.097012,AUMEL,VLSFO,545.67
2025-08-14T09:34:31.097016,AUMEL,VLSFO,547.79
2025-08-15T09:34:31.097020,AUMEL,VLSFO,541.49
2025-08-16T09:34:31.097023,AUMEL,VLSFO,545.98
2025-08-17T09:34:31.097027,AUMEL,VLSFO,540.64
2025-08-18T09:34:31.097031,AUMEL,VLSFO,548.46
2025-08-19T09:34:31.097035,AUMEL,VLSFO,551.64
2025-08-20T09:34:31.097039,AUMEL,VLSFO,544.84
2025-08-21T09:34:31.097042,AUMEL,VLSFO,541.67
2025-08-22T09:34:31.097046,AUMEL,VLSFO,538.39
2025-08-23T09:34:31.097049,AUMEL,VLSFO,539.35
2025-08-24T09:34:31.097053,AUMEL,VLSFO,538.13
